0.011973,0.012508,0.013006,0.013308,0.012086,0.011992,0.011205,0.0098614,0.0081764,0.0063879,0.0058182,0.0049378,0.0031509,0.0036536,0.0038915,0.0056646,0.0066705,0.0075157,0.0081237,0.0084412,0.010279,0.010883,0.011407,0.011826,0.012081,0.011393,0.011365,0.01086,0.0099121,0.008616,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0.00052666,0.00079061,0.0019055,0.0026639,0.0035119,0.0043664,0.0051198,0.0056614,0.0059036,0.0058048,0.0053815,0.0047032,0.0038744,0.005157,0.0054266,0.0057365,0.008295,0.0097184,0.011897,0.013774,0.015093,0.015659,0.015389,0.014331,0.015007,0.01412,0.013378,0.012911,0.011365,0.011849,0.013532,0.013131,0.013705,0.014565,0.014581,0.014321,0.013834,0.013133,0.012206,0.0095706,0.0088112,0.0076858,0.0063531,0.0049768,0.0036944,0.0016737,0.0041488,0.005237,0.0062704,0.0083069,0.010338,0.014447,0.016818,0.018693,0.019894,0.020325,0.01997,0.018885,0.018661,0.017242,0.01572,0.012381,0.013252,0.013241,0.01329,0.013333,0.011775,0.01449,0.016546,0.017801,0.018937,0.02171,0.023221,0.025336,0.027299,0.028594,0.029068,0.027704,0.029083,0.028302,0.027014,0.02686,0.024227,0.023066,0.022636,0.021799,0.019365,0.01809,0.015068,0.016465,0.015867,0.015528,0.01555,0.014386,0.015381,0.015934,0.014916,0.016606,0.01639,0.015809,0.015865,0.015517,0.015286,0.015075,0.012697,0.012858,0.012313
0.011183,0.010966,0.010727,0.010387,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0042366,0.0040555,0.0031269,0.0041425,0.0051554,0.0068179,0.0078065,0.0085035,0.008837,0.0087868,0.010531,0.010912,0.011332,0.011788,0.012204,0.011529,0.011849,0.011611,0.010818,0.0095603,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0.00079061,0.0011868,0.0022004,0.0030079,0.0038744,0.0047032,0.0053815,0.0058048,0.0059036,0.0056614,0.0051198,0.0043664,0.0035119,0.0045021,0.004665,0.0046821,0.0075203,0.0091755,0.011393,0.013394,0.014916,0.015739,0.015739,0.014916,0.015543,0.014619,0.013725,0.013021,0.011393,0.011529,0.013308,0.012697,0.013523,0.014452,0.014708,0.014643,0.014265,0.013564,0.012537,0.0098614,0.0088513,0.0075157,0.0060406,0.0045977,0.0033153,0.0011149,0.0031509,0.0040699,0.0049968,0.0066197,0.0082383,0.012067,0.014234,0.016069,0.017408,0.018131,0.018176,0.017534,0.017372,0.016131,0.014658,0.011627,0.01256,0.012465,0.012544,0.012746,0.011413,0.014411,0.016464,0.01781,0.018892,0.02178,0.023148,0.024987,0.026593,0.027621,0.027925,0.026252,0.027779,0.027121,0.025972,0.025613,0.023019,0.022003,0.02141,0.020428,0.017681,0.016411,0.013655,0.015302,0.014922,0.014904,0.015309,0.01449,0.015855,0.01669,0.016069,0.017413,0.016941,0.016021,0.016017,0.015447,0.015078,0.014841,0.012391,0.012788,0.012498
0.012911,0.01199,0.011048,0.010095,0.0076204,0.0071464,0.0060273,0.0051554,0.0041425,0.0031269,0.0040555,0.0042366,0.0038915,0.0051554,0.006416,0.0080278,0.009029,0.0096148,0.0097154,0.0093393,0.010925,0.011059,0.011324,0.01174,0.012226,0.01147,0.012055,0.012029,0.011369,0.010685,0.009029,0.0077346,0.0064739,0.0053815,0.0045094,0.0023603,0.0024352,0.0034753,0.0038228,0.0041985,0.004604,0.0050065,0.0053403,0.0055235,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0031508,0.0033323,0.0031269,0.0062916,0.0083816,0.010577,0.012647,0.014331,0.015389,0.015659,0.015093,0.015612,0.014656,0.01361,0.01266,0.010966,0.010727,0.012537,0.011726,0.012788,0.013528,0.013917,0.013925,0.013523,0.012697,0.01147,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.0026758,0.0040168,0.0056646,0.0075044,0.0093393,0.013279,0.015535,0.017369,0.018612,0.019157,0.018971,0.018083,0.017369,0.015782,0.013981,0.010456,0.011528,0.011449,0.011636,0.012043,0.011044,0.014145,0.016144,0.017495,0.018448,0.021295,0.022443,0.024446,0.025931,0.027007,0.027515,0.025958,0.027839,0.027505,0.02656,0.025945,0.02327,0.022032,0.020943,0.019509,0.016269,0.014816,0.011894,0.013789,0.013666,0.013979,0.014747,0.01433,0.015984,0.017042,0.016767,0.017728,0.017014,0.015783,0.015789,0.015049,0.014598,0.014388,0.011985,0.012647,0.012647
0.013183,0.011806,0.010423,0.0091058,0.0063423,0.0057874,0.0045496,0.0038915,0.0031269,0.0023603,0.0038228,0.0043411,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0099363,0.009683,0.0097051,0.010056,0.010649,0.0099373,0.010914,0.01126,0.010914,0.010728,0.0096867,0.0085035,0.0073727,0.0064152,0.0056614,0.0035433,0.0036557,0.0050203,0.0054435,0.0058864,0.0063598,0.0068291,0.0072141,0.0074103,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0033323,0.0031508,0.0023603,0.0054872,0.0074348,0.0095465,0.011617,0.013394,0.014628,0.015128,0.014806,0.015182,0.014209,0.013039,0.011877,0.010152,0.0095706,0.01134,0.010373,0.011617,0.012647,0.013394,0.013774,0.013705,0.013131,0.012055,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0026288,0.0039463,0.0055652,0.0073727,0.0091755,0.012876,0.015008,0.016705,0.017809,0.018228,0.017945,0.017004,0.016029,0.014369,0.012513,0.0089781,0.010226,0.010242,0.010583,0.011204,0.010599,0.013619,0.015176,0.016283,0.016849,0.019273,0.019922,0.021595,0.0227,0.023629,0.024233,0.022849,0.025017,0.025118,0.024558,0.023979,0.021574,0.020559,0.019199,0.017558,0.014154,0.012711,0.0099363,0.012064,0.012218,0.012847,0.013937,0.013947,0.015793,0.017003,0.017,0.017592,0.016676,0.015192,0.015276,0.014434,0.01396,0.013829,0.011571,0.012498,0.012788
0.013387,0.011648,0.0098964,0.0082639,0.0053295,0.0046582,0.0032262,0.0027595,0.0022173,0.0016737,0.0035472,0.0043339,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.010599,0.010163,0.0099936,0.010163,0.010599,0.0096316,0.010578,0.010914,0.010578,0.010747,0.0099121,0.00898,0.0081237,0.0074348,0.00691,0.0049968,0.0051554,0.006835,0.0073091,0.007783,0.0082823,0.0087764,0.0091748,0.0093533,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0035501,0.0030251,0.0016737,0.0046526,0.0069419,0.0091722,0.011488,0.013633,0.015319,0.016289,0.01638,0.016682,0.015645,0.014196,0.012586,0.010524,0.0093203,0.010658,0.0093378,0.010152,0.011379,0.012391,0.013064,0.013274,0.012934,0.012029,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0.002592,0.003891,0.0054872,0.0072694,0.0090469,0.012415,0.014376,0.015877,0.016772,0.016993,0.016548,0.015508,0.013987,0.012129,0.010093,0.006416,0.0075907,0.0075473,0.0079149,0.008668,0.0084999,0.011414,0.013131,0.014387,0.015057,0.017453,0.01807,0.020088,0.021069,0.021989,0.022698,0.021463,0.023593,0.023822,0.023331,0.022228,0.020261,0.019018,0.017501,0.015812,0.012541,0.011292,0.0087764,0.011217,0.011695,0.012585,0.013846,0.014134,0.015912,0.017042,0.017294,0.017042,0.015984,0.01433,0.014536,0.014189,0.01401,0.014312,0.012634,0.014151,0.015007
0.013532,0.011543,0.0095178,0.0076363,0.0046526,0.0038374,0.0021491,0.0018382,0.0014771,0.0011149,0.0032259,0.0041824,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.010649,0.010056,0.0097051,0.009683,0.0099363,0.0087697,0.0096316,0.0099373,0.0096316,0.010247,0.0097184,0.0091542,0.0086921,0.0083816,0.0081764,0.0066197,0.0068298,0.0087688,0.0092535,0.0097051,0.01017,0.010628,0.010987,0.011109,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0037528,0.0029397,0.0011149,0.0038374,0.0061721,0.0083328,0.010654,0.012891,0.014751,0.015954,0.016296,0.016502,0.015477,0.013929,0.012123,0.0099736,0.0084432,0.0094508,0.0079896,0.0085401,0.0098459,0.010998,0.011849,0.012252,0.012101,0.011369,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.002592,0.003891,0.0054872,0.0072694,0.0090469,0.012054,0.013834,0.015112,0.015759,0.015732,0.015074,0.013889,0.012317,0.010511,0.0086193,0.0051554,0.0065028,0.0066702,0.0072141,0.0080967,0.0082383,0.010747,0.012252,0.013274,0.013705,0.015672,0.016014,0.017643,0.018397,0.019168,0.019822,0.018679,0.020569,0.020829,0.0204,0.019378,0.018001,0.016919,0.015662,0.014323,0.011597,0.010731,0.0086987,0.011274,0.011887,0.012801,0.013983,0.014347,0.015855,0.016762,0.01686,0.016102,0.014972,0.013245,0.013584,0.013529,0.01355,0.014129,0.012891,0.014751,0.015954
0.012657,0.010308,0.0079149,0.0057297,0.0027595,0.0018382,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.010077,0.0093792,0.0088883,0.0086987,0.0087764,0.0075011,0.0082383,0.0084999,0.0082383,0.0093393,0.0091755,0.0090469,0.0090469,0.0091755,0.0093393,0.0082383,0.0084999,0.010599,0.011044,0.011413,0.011775,0.01213,0.012391,0.012416,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0021491,0.0043411,0.0062234,0.0083876,0.010628,0.012661,0.014181,0.014934,0.015314,0.014557,0.013166,0.011396,0.0095148,0.0077356,0.0083322,0.0067764,0.00691,0.0081764,0.0093393,0.010247,0.010747,0.010728,0.010158,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.0026288,0.0039463,0.0055652,0.0073727,0.0091755,0.011842,0.013455,0.014516,0.014909,0.014619,0.013725,0.012896,0.011511,0.010058,0.0086555,0.0057297,0.0074251,0.0079468,0.0086586,0.0095026,0.0096502,0.011399,0.012295,0.012726,0.01264,0.013894,0.013487,0.0153,0.01612,0.017077,0.018032,0.017414,0.019333,0.019824,0.019548,0.018572,0.017663,0.016531,0.015272,0.014012,0.011648,0.010938,0.0088883,0.011508,0.0122,0.013053,0.014054,0.014386,0.015524,0.016131,0.016031,0.014457,0.013164,0.011259,0.011482,0.0116,0.011672,0.012416,0.011627,0.013829,0.015464
0.012912,0.010628,0.0082446,0.0060267,0.0032262,0.0021491,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0089781,0.0082446,0.0076766,0.0073687,0.0073045,0.0060273,0.0066197,0.0068298,0.0066197,0.0081764,0.0083816,0.0086921,0.0091542,0.0097184,0.010247,0.0096316,0.0099373,0.012067,0.012425,0.012657,0.012857,0.013049,0.013164,0.013063,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0.0018382,0.0042366,0.0061088,0.0082823,0.010559,0.012657,0.014266,0.01512,0.015068,0.014121,0.012443,0.010311,0.008034,0.0058864,0.0058938,0.0042366,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0.0026758,0.0040168,0.0056646,0.0075044,0.0093393,0.011709,0.013179,0.014046,0.014209,0.013678,0.012565,0.011838,0.010507,0.0092338,0.0081193,0.005519,0.0072817,0.0079765,0.0087341,0.0094893,0.0096422,0.010787,0.011246,0.011289,0.010902,0.011607,0.010782,0.012792,0.013695,0.014825,0.016042,0.015959,0.017867,0.018553,0.018429,0.017531,0.017149,0.016072,0.014915,0.013825,0.011925,0.011403,0.0093792,0.011934,0.012627,0.013326,0.014043,0.014219,0.014908,0.015156,0.014826,0.012939,0.011781,0.010077,0.010457,0.011132,0.011548,0.012634,0.012381,0.014787,0.016606
0.012759,0.010599,0.0082934,0.0061117,0.0035433,0.0023603,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.007531,0.0068291,0.0062518,0.0058864,0.0057297,0.0045496,0.0049968,0.0051554,0.0049968,0.00691,0.0074348,0.0081237,0.00898,0.0099121,0.010747,0.010578,0.010914,0.012939,0.013175,0.013235,0.013239,0.013235,0.013175,0.012939,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0.0014771,0.0040555,0.0058864,0.008034,0.010311,0.012443,0.014121,0.015068,0.01512,0.014792,0.013447,0.011673,0.0097594,0.0079471,0.0078627,0.0064159,0.0055622,0.0065028,0.0073045,0.0078655,0.0080967,0.0079448,0.0074103,0.006554,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.010158,0.011369,0.012029,0.012055,0.01147,0.010387,0.010095,0.0091058,0.0082639,0.0076363,0.0057297,0.0075038,0.0083291,0.009073,0.009666,0.0097051,0.0099188,0.0097466,0.0091901,0.0082934,0.0082572,0.0068291,0.0088631,0.0097971,0.011106,0.012646,0.013235,0.015314,0.016366,0.016579,0.015947,0.016435,0.015507,0.014545,0.013702,0.01232,0.012011,0.010077,0.012126,0.012579,0.012841,0.01297,0.012657,0.012661,0.012391,0.011776,0.0096316,0.0087697,0.0075011,0.0081764,0.009614,0.010535,0.012068,0.012657,0.015186,0.017133
0.012155,0.010174,0.0080167,0.005946,0.0036557,0.0024352,0,0,0,0,0.0014771,0.002744,0.0039175,0.0052574,0.0066325,0.0078655,0.0087688,0.0091901,0.0090549,0.0083876,0.0080951,0.0071676,0.0062777,0.0055496,0.0050272,0.0037528,0.0035433,0.0036557,0.0035433,0.0056614,0.0064152,0.0073727,0.0085035,0.0096867,0.010728,0.010914,0.01126,0.013063,0.013164,0.013049,0.012857,0.012657,0.012425,0.012067,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0.0011149,0.0038228,0.0055865,0.0076766,0.0099188,0.012051,0.013766,0.014787,0.014934,0.014972,0.013848,0.012302,0.010605,0.0089829,0.0086822,0.0073661,0.0065427,0.0074608,0.0082326,0.0087862,0.0090523,0.0089782,0.008544,0.0077755,0.0062518,0.005276,0.0041985,0.0031508,0.0022299,0.00079061,0.0029619,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0083069,0.0073727,0.0067827,0.0065777,0.0051554,0.0071422,0.0082934,0.0091901,0.0097466,0.0099188,0.0097051,0.0091393,0.0082823,0.0072141,0.0068173,0.0050784,0.0072359,0.0082334,0.0095886,0.011171,0.012043,0.013593,0.014457,0.014487,0.013674,0.014304,0.0134,0.012566,0.011973,0.011157,0.011205,0.0096316,0.011776,0.012391,0.012661,0.012657,0.012443,0.012051,0.011465,0.010649,0.0082383,0.0075011,0.006416,0.0069936,0.0088001,0.0098772,0.011543,0.012443,0.015002,0.017008
