0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0031509,0.0033359,0.0035119,0.0036944,0.0038744,0.0040168,0.0040699,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0
0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0046582,0.0048999,0.0051198,0.0053442,0.0055652,0.0057365,0.0057874,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0
0.0037907,0.0038419,0.0041059,0.004379,0.0054186,0.005987,0.0061831,0.0067267,0.007033,0.0070636,0.0068073,0.0062846,0.005547,0.0048678,0.0043407,0.0038589,0.0031508,0.0030251,0.0029397,0.0023603,0.0029619,0.0031509,0.003264,0.0033153,0.0033153,0.003264,0.0031509,0.0029619,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0022299,0.0024643,0.002887,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0064739,0.006767,0.0070184,0.0072694,0.0075157,0.007701,0.0077346,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0
0.0056905,0.0057674,0.0061637,0.0065736,0.0080624,0.0088796,0.0091298,0.0098964,0.010307,0.01031,0.0098967,0.0091018,0.0080047,0.007014,0.0062652,0.0055913,0.0045776,0.0044332,0.0043411,0.0035433,0.0044464,0.0047301,0.0048999,0.0049768,0.0049768,0.0048999,0.0047301,0.0044464,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0036764,0.0042366,0.0050065,0.005946,0.0069427,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0031508,0.0034042,0.0039175,0.0041425,0.0051554,0.006554,0.0074103,0.0079448,0.009935,0.010625,0.011196,0.011658,0.011978,0.012079,0.011864,0.010865,0.010506,0.009731,0.0086837,0.0075203,0.0060406,0.0051198,0.0042735,0.0023603
0.0080249,0.0081334,0.0086922,0.0092703,0.011275,0.012379,0.012673,0.013689,0.014202,0.014151,0.01353,0.012395,0.010862,0.0095026,0.0085029,0.0076178,0.0062538,0.0061088,0.0060267,0.0049968,0.0062704,0.0066705,0.00691,0.0070184,0.0075451,0.0077006,0.0077855,0.0077474,0.006835,0.0066987,0.0062518,0.0055622,0.0047206,0.0038228,0.0029532,0.0014771,0.0011149,0.00079061,0.00052666,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0040699,0.0044464,0.0046582,0.0047032,0.0067468,0.0075926,0.0085837,0.0096494,0.010652,0.010919,0.01147,0.011414,0.010747,0.0095603,0.0080278,0.0060273,0.0045496,0.0032262,0.0021491,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0022299,0.0024643,0.002887,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0041985,0.0044332,0.0050065,0.0051554,0.006416,0.0082917,0.0094252,0.010174,0.012605,0.013487,0.014192,0.014726,0.015048,0.015072,0.014696,0.013487,0.013036,0.012117,0.010905,0.0095774,0.0077758,0.0067694,0.0058048,0.0035433
0.010631,0.010775,0.011515,0.012281,0.014818,0.016222,0.016539,0.017802,0.018401,0.018263,0.017393,0.015873,0.013858,0.012105,0.010851,0.0097594,0.008034,0.0079149,0.0078655,0.0066197,0.0083069,0.008837,0.0091542,0.0092979,0.010089,0.010341,0.010511,0.010524,0.0093792,0.0092535,0.0086987,0.0077982,0.0066702,0.0054435,0.0042366,0.0022173,0.0016737,0.0011868,0.00079061,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0057874,0.0063423,0.0066705,0.006767,0.0090113,0.0098964,0.011427,0.01274,0.014011,0.014335,0.015176,0.01528,0.014612,0.013254,0.011389,0.0087688,0.006835,0.0050203,0.0034753,0.0015812,0.0017135,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0031508,0.0034042,0.0039175,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.005276,0.0054435,0.0060267,0.0060273,0.0075011,0.0098846,0.011305,0.012298,0.015119,0.016204,0.017048,0.017644,0.017943,0.017855,0.017277,0.01592,0.015379,0.014352,0.013039,0.011626,0.0095465,0.0085401,0.0075157,0.0049968
0.013231,0.01341,0.014331,0.015284,0.018302,0.01998,0.020289,0.021767,0.022417,0.022163,0.021024,0.019113,0.016625,0.014499,0.01302,0.011757,0.0097051,0.0096422,0.0096502,0.0082383,0.010338,0.010998,0.011393,0.011571,0.012686,0.013066,0.013358,0.013465,0.01213,0.012051,0.011413,0.010311,0.0088883,0.0073091,0.0057297,0.0031269,0.0023603,0.0016737,0.0011149,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0077346,0.0085035,0.00898,0.0091542,0.011482,0.012348,0.01407,0.015389,0.016647,0.016704,0.017565,0.017614,0.016818,0.015267,0.013158,0.010056,0.0079149,0.0058731,0.004109,0.0023018,0.0024643,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0041985,0.0044332,0.0050065,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0062518,0.0063028,0.006835,0.0066197,0.0082383,0.011109,0.012796,0.014041,0.017156,0.018443,0.019421,0.020069,0.020326,0.0201,0.019302,0.017893,0.017274,0.016191,0.01486,0.013462,0.011183,0.010275,0.0092651,0.0066197
0.015468,0.015677,0.016755,0.017869,0.021245,0.023131,0.023398,0.025021,0.025677,0.02529,0.023898,0.021641,0.018755,0.01633,0.014691,0.013318,0.011024,0.011044,0.01113,0.0096316,0.012086,0.012858,0.013319,0.013528,0.015005,0.015537,0.015985,0.016229,0.014787,0.014797,0.014121,0.012857,0.011169,0.0092535,0.0073045,0.0041425,0.0031269,0.0022173,0.0014771,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0097154,0.010717,0.011365,0.011644,0.013932,0.014726,0.016623,0.017883,0.019057,0.019312,0.020416,0.020721,0.020179,0.018843,0.016861,0.01353,0.011324,0.0090305,0.0068697,0.004989,0.0048093,0.0042419,0.0049331,0.0056821,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.005276,0.0054435,0.0060267,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0069849,0.0068819,0.0073045,0.0073565,0.0092905,0.01289,0.015151,0.01699,0.020579,0.022257,0.023433,0.024048,0.024043,0.023364,0.021992,0.020283,0.019284,0.017941,0.016153,0.014874,0.012498,0.011782,0.01086,0.0082383
0.016989,0.017218,0.018401,0.019625,0.023176,0.025168,0.025365,0.02704,0.027652,0.027135,0.025542,0.023042,0.019894,0.017294,0.015586,0.014187,0.011775,0.011894,0.012067,0.010578,0.013274,0.014122,0.014628,0.014858,0.016696,0.017388,0.018013,0.01843,0.016994,0.017133,0.016477,0.01512,0.013235,0.011044,0.0087764,0.0051554,0.0038915,0.0027595,0.0018382,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.01147,0.012697,0.013523,0.013925,0.016066,0.016755,0.018815,0.019971,0.021015,0.021204,0.02239,0.022794,0.02236,0.021118,0.019185,0.015598,0.013361,0.010912,0.0085022,0.006815,0.0064539,0.0055652,0.0063423,0.0072066,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0062518,0.0063028,0.006835,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0073571,0.0070865,0.0073571,0.0074103,0.0094252,0.013454,0.016022,0.018223,0.021981,0.023902,0.025213,0.025822,0.025661,0.024704,0.022979,0.021261,0.020072,0.01866,0.016755,0.015677,0.013319,0.012858,0.012086,0.0096316
0.017528,0.017765,0.018985,0.020248,0.02376,0.025739,0.025848,0.027471,0.027999,0.027375,0.025671,0.02307,0.019843,0.017222,0.01555,0.01421,0.011827,0.012043,0.012298,0.010914,0.013696,0.01457,0.015093,0.01533,0.017479,0.018319,0.019119,0.019723,0.018415,0.018707,0.018131,0.016767,0.014787,0.012425,0.0099363,0.0060273,0.0045496,0.0032262,0.0021491,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.012727,0.01414,0.015128,0.015659,0.017578,0.018149,0.020358,0.021396,0.022299,0.022541,0.023829,0.024389,0.024153,0.023119,0.021353,0.017653,0.015463,0.012912,0.010279,0.0088001,0.0081913,0.00691,0.007701,0.008616,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0069849,0.0068819,0.0073045,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0073045,0.0068819,0.0069849,0.0071422,0.0091748,0.01349,0.016302,0.018826,0.022639,0.024764,0.02618,0.026758,0.026429,0.025197,0.023146,0.021459,0.020075,0.01861,0.016579,0.015754,0.013523,0.013338,0.012752,0.010578
