0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.013298,0.014156,0.016516,0.017683,0.018831,0.019879,0.020642,0.020883,0.018921,0.018226,0.016558,0.014186,0.011462,0.0087336,0.0062751,0.0066201,0.0076337,0.0081729,0.010827,0.013475,0.015754,0.019776,0.021565,0.022539,0.022692,0.022109,0.020922,0.01926,0.017235,0.014948,0.010095,0.0086347,0.0069381,0.0052372,0.0037137,0.0024739,0,0,0,0.0024278,0.0036446,0.0051397,0.006809,0.0084739,0.012335,0.014525,0.016366,0.01769,0.018381,0.018381,0.01769,0.016366,0.016909,0.015913,0.01352,0.013494,0.013459,0.013371,0.013901,0.014357,0.015582,0.016493,0.017106,0.017412,0.018836,0.019083,0.018991,0.017,0.016685,0.01822,0.019149,0.019477,0.019935,0.019938,0.02098,0.024922,0.027032,0.028661,0.02967,0.029005,0.029321,0.028337,0.026449,0.023808,0.019096,0.018083,0.016629,0.017597,0.017901,0.017667,0.017902,0.020001,0.021258,0.023806,0.024044,0.023213,0.022287,0.020946,0.019351,0.017587,0.016473,0.016229,0.01457,0.01478,0.0166,0.017275,0.020349
0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.013237,0.01388,0.016796,0.018059,0.019391,0.020723,0.021851,0.022491,0.020848,0.020436,0.018889,0.016461,0.013523,0.010471,0.0076406,0.007831,0.0084016,0.0080748,0.010697,0.013313,0.015565,0.019347,0.021018,0.021863,0.021882,0.021175,0.019889,0.01817,0.016141,0.013909,0.0091915,0.0078619,0.0063172,0.0047685,0.0033814,0.0022525,0,0,0,0.0020766,0.0031174,0.0043962,0.005824,0.0072481,0.010551,0.012424,0.013998,0.015131,0.015722,0.015722,0.015131,0.014525,0.015191,0.014632,0.012908,0.013204,0.013442,0.013541,0.014483,0.015531,0.016909,0.018025,0.018885,0.019445,0.02144,0.021986,0.021778,0.020283,0.019939,0.021119,0.022077,0.022156,0.022341,0.021866,0.022912,0.02648,0.028443,0.029895,0.030692,0.029556,0.029958,0.028891,0.026951,0.024313,0.019801,0.018321,0.016893,0.018021,0.01829,0.017775,0.018236,0.020183,0.021342,0.023928,0.024218,0.02331,0.022549,0.021333,0.019815,0.018081,0.016678,0.016088,0.013905,0.013757,0.015521,0.01603,0.018776
0.0082227,0.0095067,0.010387,0.01147,0.012055,0.013568,0.013679,0.016567,0.017285,0.018662,0.020114,0.021438,0.022334,0.021019,0.02085,0.019493,0.017174,0.014256,0.011147,0.0082095,0.0084181,0.0086873,0.0078076,0.010343,0.012873,0.015049,0.018455,0.019946,0.020607,0.020453,0.019597,0.018205,0.016442,0.014445,0.012323,0.0078619,0.0067247,0.0054034,0.0040787,0.0028922,0.0019267,0,0,0,0.0016686,0.0025049,0.0035324,0.0046797,0.005824,0.0084776,0.0099831,0.011248,0.012158,0.012633,0.012633,0.012158,0.012039,0.012709,0.012462,0.011299,0.011755,0.01213,0.012328,0.013698,0.015312,0.016906,0.018337,0.019574,0.020517,0.023151,0.024071,0.023969,0.022969,0.022594,0.023339,0.024319,0.024148,0.024059,0.023085,0.024139,0.027245,0.029004,0.030238,0.030804,0.029229,0.029792,0.028719,0.026838,0.024342,0.020248,0.01834,0.017011,0.018201,0.01837,0.017525,0.018064,0.019691,0.020618,0.023013,0.023262,0.022192,0.021604,0.020548,0.019163,0.017533,0.01457,0.01354,0.010422,0.0093533,0.010457,0.010378,0.012489
0.0093922,0.010361,0.010727,0.011529,0.011849,0.011611,0.010818,0.01311,0.012831,0.013543,0.014506,0.015618,0.016636,0.015911,0.016416,0.015911,0.014487,0.012391,0.0099567,0.0075157,0.0076898,0.0070935,0.0049968,0.0066197,0.0082383,0.0096316,0.012126,0.013238,0.013856,0.013973,0.013642,0.012937,0.011935,0.010702,0.0092985,0.0063172,0.0054034,0.0043418,0.0032773,0.002324,0.0015481,0,0,0,0.0012595,0.0018908,0.0026664,0.0035324,0.0043962,0.0063992,0.0075356,0.0084904,0.0091773,0.0095359,0.0095359,0.0091773,0.0096054,0.0092093,0.0087595,0.0075231,0.007424,0.0072161,0.0068876,0.0082532,0.010117,0.011984,0.014044,0.016163,0.0181,0.021904,0.023736,0.024149,0.024699,0.024286,0.024573,0.025563,0.025174,0.024851,0.023423,0.024492,0.025983,0.026942,0.027249,0.026809,0.02411,0.024234,0.022782,0.020915,0.018854,0.015804,0.014259,0.013879,0.015813,0.016529,0.015916,0.017494,0.018662,0.019239,0.021752,0.022127,0.021134,0.021066,0.020544,0.019642,0.01839,0.015916,0.015143,0.012106,0.011013,0.012157,0.01208,0.0138
0.010721,0.011267,0.010966,0.011393,0.011365,0.01086,0.0099121,0.012453,0.012177,0.013279,0.014654,0.016153,0.017497,0.017198,0.017744,0.017198,0.015659,0.013394,0.010762,0.0081237,0.0081958,0.0074931,0.0051554,0.0068298,0.0084999,0.0099373,0.012083,0.013015,0.013388,0.013215,0.012579,0.011598,0.010393,0.0090592,0.0076724,0.0047685,0.0040787,0.0032773,0.0024739,0.0017542,0.0011686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0089789,0.011995,0.013803,0.015732,0.017671,0.019398,0.023054,0.024702,0.024724,0.025231,0.024771,0.024634,0.025606,0.025053,0.024563,0.022785,0.023867,0.025242,0.026134,0.026427,0.02602,0.023342,0.023932,0.022767,0.021221,0.019499,0.017015,0.015146,0.014774,0.016363,0.0167,0.015629,0.016627,0.017252,0.017402,0.019615,0.019906,0.018775,0.019018,0.018847,0.018294,0.017357,0.015382,0.015046,0.012401,0.011536,0.01286,0.013,0.014518
0.012174,0.012239,0.011183,0.011183,0.010762,0.0099567,0.008837,0.011492,0.011141,0.012584,0.01431,0.016661,0.018538,0.018985,0.019914,0.019708,0.01842,0.016277,0.013618,0.010801,0.010495,0.0093688,0.0064739,0.0077346,0.009029,0.010158,0.011407,0.012158,0.012332,0.011956,0.011131,0.010001,0.0087105,0.0073749,0.006074,0.0033814,0.0028922,0.002324,0.0017542,0.0012439,0.00082864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.01086,0.01362,0.015257,0.016927,0.018549,0.019939,0.023199,0.024534,0.024075,0.02449,0.023978,0.023496,0.02441,0.023759,0.023177,0.021192,0.022269,0.023497,0.024292,0.024545,0.024157,0.021599,0.022605,0.021748,0.020581,0.019281,0.017437,0.014797,0.014181,0.015002,0.01454,0.012661,0.012657,0.012443,0.012051,0.014057,0.01454,0.013726,0.014771,0.015463,0.015732,0.015508,0.014745,0.014932,0.012794,0.012174,0.013561,0.013869,0.014468
0.01362,0.013203,0.011393,0.010966,0.010152,0.0090469,0.0077563,0.010375,0.0098772,0.011568,0.013543,0.016381,0.018573,0.019544,0.020655,0.020629,0.019497,0.01746,0.014838,0.011984,0.011361,0.009973,0.006767,0.007701,0.0086879,0.0095603,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.012899,0.015555,0.017257,0.018935,0.020508,0.021792,0.024677,0.025691,0.024654,0.024733,0.023866,0.022232,0.022405,0.021054,0.019808,0.016866,0.017578,0.018418,0.019019,0.019296,0.019143,0.017133,0.018837,0.018663,0.018232,0.017664,0.017015,0.014787,0.01447,0.015151,0.014634,0.012759,0.012381,0.011775,0.011024,0.012755,0.013081,0.012107,0.013297,0.014202,0.014719,0.014743,0.014203,0.014932,0.013336,0.012938,0.014263,0.014663,0.015284
0.014837,0.013998,0.011529,0.010727,0.0095706,0.0082054,0.0067694,0.0092127,0.0085201,0.010341,0.012436,0.015696,0.018123,0.019558,0.020871,0.021089,0.020735,0.019181,0.017033,0.015124,0.014777,0.013752,0.010856,0.011789,0.012599,0.013125,0.012512,0.012337,0.011502,0.01013,0.0084197,0.0062704,0.0046821,0.0032862,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0047956,0.0059036,0.0071459,0.0084579,0.0097154,0.010747,0.011369,0.014592,0.016423,0.017976,0.019436,0.020744,0.021746,0.024053,0.024686,0.023168,0.02301,0.021964,0.02023,0.020185,0.018816,0.017613,0.01517,0.016185,0.017257,0.018127,0.018678,0.018774,0.017157,0.018991,0.018873,0.018474,0.017922,0.017281,0.015195,0.014832,0.015119,0.014065,0.012298,0.011627,0.010721,0.0097051,0.011281,0.011537,0.010562,0.011922,0.013067,0.013854,0.014142,0.013829,0.015046,0.013953,0.013725,0.014877,0.015284,0.015843
0.015572,0.014416,0.01147,0.010387,0.00898,0.0074321,0.0059036,0.0080596,0.0071677,0.0089928,0.011072,0.014659,0.017231,0.019038,0.020558,0.021066,0.021305,0.020198,0.01846,0.017143,0.01678,0.015823,0.01303,0.013685,0.014142,0.014274,0.013035,0.01259,0.01152,0.0099736,0.0081634,0.0058162,0.0043138,0.0030079,0.0014771,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0031509,0.0033359,0.0035119,0.0036944,0.0038744,0.0040168,0.0040699,0.006091,0.007199,0.0083816,0.0095893,0.010717,0.011611,0.012101,0.015315,0.016605,0.018034,0.019328,0.02044,0.021234,0.022987,0.023289,0.021411,0.021005,0.019774,0.017941,0.017585,0.016163,0.014962,0.012764,0.013873,0.014991,0.015943,0.016604,0.016833,0.015594,0.017429,0.017397,0.017111,0.016688,0.016185,0.014432,0.014125,0.014169,0.01288,0.011832,0.011246,0.010494,0.0097,0.011601,0.012182,0.011568,0.013166,0.014459,0.015285,0.015504,0.015036,0.016258,0.015779,0.015653,0.016354,0.017054,0.017847
0.016754,0.014826,0.011052,0.0092905,0.0073565,0.0051554,0.0036557,0.0055862,0.0047301,0.0066705,0.008837,0.012836,0.015617,0.018013,0.019725,0.020538,0.021474,0.02091,0.019697,0.019151,0.018911,0.018151,0.015639,0.016065,0.016197,0.015934,0.014044,0.013279,0.011907,0.010115,0.0081334,0.0054872,0.004034,0.0027887,0.0011149,0,0,0,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0046582,0.0048999,0.0051198,0.0053442,0.0055652,0.0057365,0.0057874,0.0075157,0.0085401,0.0095465,0.010511,0.011365,0.011992,0.012252,0.015344,0.016082,0.017441,0.018651,0.019668,0.020363,0.021665,0.021724,0.019654,0.019542,0.018403,0.016801,0.016446,0.015303,0.014379,0.012694,0.013947,0.015062,0.01593,0.016451,0.016521,0.015365,0.016794,0.016548,0.015769,0.015362,0.014865,0.013347,0.012979,0.012766,0.011213,0.010675,0.010165,0.0095392,0.0089161,0.010706,0.011354,0.0109,0.012425,0.01362,0.014335,0.014453,0.013922,0.015214,0.015265,0.015371,0.015914,0.016901,0.017914
0.017217,0.015156,0.011305,0.0094252,0.0074103,0.0049968,0.0035433,0.0050361,0.0040168,0.0056646,0.0075044,0.011488,0.014145,0.016542,0.0184,0.019493,0.021165,0.021188,0.020569,0.020916,0.02095,0.020518,0.018463,0.018752,0.018633,0.018022,0.015529,0.014418,0.012697,0.010599,0.0083791,0.0053442,0.003891,0.0026639,0.00079061,0,0,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0064739,0.006767,0.0070184,0.0077961,0.0083064,0.008816,0.0092117,0.010817,0.011995,0.012937,0.013618,0.014004,0.014046,0.013687,0.016207,0.015723,0.016579,0.017326,0.017599,0.018078,0.018875,0.018666,0.016532,0.016536,0.015518,0.014198,0.013894,0.013066,0.012445,0.011373,0.013051,0.014228,0.015154,0.015734,0.01587,0.014992,0.016107,0.015732,0.014639,0.014134,0.013512,0.012105,0.011571,0.010768,0.008765,0.008616,0.0080897,0.0075157,0.0070184,0.0090863,0.010044,0.010152,0.011985,0.013497,0.014487,0.014806,0.014387,0.015635,0.016269,0.016285,0.016337,0.017311,0.018294
